timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:34:17.851+08:00,chat_deterministic,case_prepare,5,backend_phase,,,2.000,true,1,,,,,,
2026-09-13T03:34:17.851+08:00,chat_deterministic,deterministic_parse,5,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.851+08:00,chat_deterministic,rule_engine,5,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.851+08:00,chat_deterministic,response_build,5,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.854+08:00,chat_deterministic,http_total,6,backend_http,,,2.880,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.855+08:00,chat_deterministic,case_prepare,6,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.855+08:00,chat_deterministic,deterministic_parse,6,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.855+08:00,chat_deterministic,rule_engine,6,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.855+08:00,chat_deterministic,response_build,6,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.859+08:00,chat_deterministic,http_total,7,backend_http,,,3.163,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.859+08:00,chat_deterministic,case_prepare,7,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.859+08:00,chat_deterministic,deterministic_parse,7,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.859+08:00,chat_deterministic,rule_engine,7,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.859+08:00,chat_deterministic,response_build,7,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.862+08:00,chat_deterministic,http_total,8,backend_http,,,2.911,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.863+08:00,chat_deterministic,case_prepare,8,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.863+08:00,chat_deterministic,deterministic_parse,8,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.863+08:00,chat_deterministic,rule_engine,8,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.863+08:00,chat_deterministic,response_build,8,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.866+08:00,chat_deterministic,http_total,9,backend_http,,,2.945,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.866+08:00,chat_deterministic,case_prepare,9,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.866+08:00,chat_deterministic,deterministic_parse,9,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.868+08:00,chat_deterministic,rule_engine,9,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.868+08:00,chat_deterministic,response_build,9,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.871+08:00,chat_deterministic,http_total,10,backend_http,,,3.015,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.871+08:00,chat_deterministic,case_prepare,10,backend_phase,,,1.900,true,1,,,,,,
2026-09-13T03:34:17.871+08:00,chat_deterministic,deterministic_parse,10,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.872+08:00,chat_deterministic,rule_engine,10,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.872+08:00,chat_deterministic,response_build,10,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.875+08:00,chat_deterministic,http_total,11,backend_http,,,3.366,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.875+08:00,chat_deterministic,case_prepare,11,backend_phase,,,2.100,true,1,,,,,,
2026-09-13T03:34:17.875+08:00,chat_deterministic,deterministic_parse,11,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.876+08:00,chat_deterministic,rule_engine,11,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.876+08:00,chat_deterministic,response_build,11,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.878+08:00,chat_deterministic,http_total,12,backend_http,,,2.917,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.878+08:00,chat_deterministic,case_prepare,12,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.880+08:00,chat_deterministic,deterministic_parse,12,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.880+08:00,chat_deterministic,rule_engine,12,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.880+08:00,chat_deterministic,response_build,12,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.883+08:00,chat_deterministic,http_total,13,backend_http,,,2.781,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.883+08:00,chat_deterministic,case_prepare,13,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.884+08:00,chat_deterministic,deterministic_parse,13,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.884+08:00,chat_deterministic,rule_engine,13,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.884+08:00,chat_deterministic,response_build,13,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.886+08:00,chat_deterministic,http_total,14,backend_http,,,2.905,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.888+08:00,chat_deterministic,case_prepare,14,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.888+08:00,chat_deterministic,deterministic_parse,14,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.888+08:00,chat_deterministic,rule_engine,14,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.888+08:00,chat_deterministic,response_build,14,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.892+08:00,chat_deterministic,http_total,15,backend_http,,,3.144,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.892+08:00,chat_deterministic,case_prepare,15,backend_phase,,,1.900,true,1,,,,,,
2026-09-13T03:34:17.892+08:00,chat_deterministic,deterministic_parse,15,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.892+08:00,chat_deterministic,rule_engine,15,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.893+08:00,chat_deterministic,response_build,15,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.896+08:00,chat_deterministic,http_total,16,backend_http,,,2.942,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.896+08:00,chat_deterministic,case_prepare,16,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.896+08:00,chat_deterministic,deterministic_parse,16,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.896+08:00,chat_deterministic,rule_engine,16,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.896+08:00,chat_deterministic,response_build,16,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.900+08:00,chat_deterministic,http_total,17,backend_http,,,3.253,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.900+08:00,chat_deterministic,case_prepare,17,backend_phase,,,1.900,true,1,,,,,,
2026-09-13T03:34:17.900+08:00,chat_deterministic,deterministic_parse,17,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.900+08:00,chat_deterministic,rule_engine,17,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.901+08:00,chat_deterministic,response_build,17,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.904+08:00,chat_deterministic,http_total,18,backend_http,,,3.074,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.904+08:00,chat_deterministic,case_prepare,18,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.904+08:00,chat_deterministic,deterministic_parse,18,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.905+08:00,chat_deterministic,rule_engine,18,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.905+08:00,chat_deterministic,response_build,18,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.909+08:00,chat_deterministic,http_total,19,backend_http,,,3.122,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.909+08:00,chat_deterministic,case_prepare,19,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.909+08:00,chat_deterministic,deterministic_parse,19,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.909+08:00,chat_deterministic,rule_engine,19,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.909+08:00,chat_deterministic,response_build,19,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.912+08:00,chat_deterministic,http_total,20,backend_http,,,2.999,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.912+08:00,chat_deterministic,case_prepare,20,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.912+08:00,chat_deterministic,deterministic_parse,20,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.913+08:00,chat_deterministic,rule_engine,20,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.913+08:00,chat_deterministic,response_build,20,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.915+08:00,chat_deterministic,http_total,21,backend_http,,,2.812,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.917+08:00,chat_deterministic,case_prepare,21,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.917+08:00,chat_deterministic,deterministic_parse,21,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.917+08:00,chat_deterministic,rule_engine,21,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.917+08:00,chat_deterministic,response_build,21,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.920+08:00,chat_deterministic,http_total,22,backend_http,,,2.849,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.920+08:00,chat_deterministic,case_prepare,22,backend_phase,,,1.600,true,1,,,,,,
2026-09-13T03:34:17.920+08:00,chat_deterministic,deterministic_parse,22,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.920+08:00,chat_deterministic,rule_engine,22,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.920+08:00,chat_deterministic,response_build,22,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.924+08:00,chat_deterministic,http_total,23,backend_http,,,2.963,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.925+08:00,chat_deterministic,case_prepare,23,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.925+08:00,chat_deterministic,deterministic_parse,23,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.925+08:00,chat_deterministic,rule_engine,23,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.925+08:00,chat_deterministic,response_build,23,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.928+08:00,chat_deterministic,http_total,24,backend_http,,,2.857,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.929+08:00,chat_deterministic,case_prepare,24,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.929+08:00,chat_deterministic,deterministic_parse,24,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.929+08:00,chat_deterministic,rule_engine,24,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.929+08:00,chat_deterministic,response_build,24,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.932+08:00,chat_deterministic,http_total,25,backend_http,,,3.051,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.933+08:00,chat_deterministic,case_prepare,25,backend_phase,,,1.900,true,1,,,,,,
2026-09-13T03:34:17.933+08:00,chat_deterministic,deterministic_parse,25,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.933+08:00,chat_deterministic,rule_engine,25,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.933+08:00,chat_deterministic,response_build,25,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.936+08:00,chat_deterministic,http_total,26,backend_http,,,2.796,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.936+08:00,chat_deterministic,case_prepare,26,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.936+08:00,chat_deterministic,deterministic_parse,26,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.936+08:00,chat_deterministic,rule_engine,26,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.937+08:00,chat_deterministic,response_build,26,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.939+08:00,chat_deterministic,http_total,27,backend_http,,,2.773,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.940+08:00,chat_deterministic,case_prepare,27,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.940+08:00,chat_deterministic,deterministic_parse,27,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.940+08:00,chat_deterministic,rule_engine,27,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.940+08:00,chat_deterministic,response_build,27,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.944+08:00,chat_deterministic,http_total,28,backend_http,,,2.920,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.944+08:00,chat_deterministic,case_prepare,28,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.944+08:00,chat_deterministic,deterministic_parse,28,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.944+08:00,chat_deterministic,rule_engine,28,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.945+08:00,chat_deterministic,response_build,28,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.948+08:00,chat_deterministic,http_total,29,backend_http,,,2.983,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.948+08:00,chat_deterministic,case_prepare,29,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.949+08:00,chat_deterministic,deterministic_parse,29,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.949+08:00,chat_deterministic,rule_engine,29,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.949+08:00,chat_deterministic,response_build,29,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.952+08:00,chat_deterministic,http_total,30,backend_http,,,2.765,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.952+08:00,chat_deterministic,case_prepare,30,backend_phase,,,1.700,true,1,,,,,,
2026-09-13T03:34:17.952+08:00,chat_deterministic,deterministic_parse,30,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.952+08:00,chat_deterministic,rule_engine,30,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.952+08:00,chat_deterministic,response_build,30,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:18.950+08:00,cerebras_semantic_refinement,http_total,1,backend_http,cerebras,gpt-oss-120b,996.963,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:18.950+08:00,cerebras_semantic_refinement,provider,1,ai_provider,cerebras,gpt-oss-120b,986.400,true,1,,,,,,
2026-09-13T03:34:19.855+08:00,cerebras_semantic_refinement,http_total,2,backend_http,cerebras,gpt-oss-120b,904.602,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:19.855+08:00,cerebras_semantic_refinement,provider,2,ai_provider,cerebras,gpt-oss-120b,894.200,true,1,,,,,,
2026-09-13T03:34:20.660+08:00,cerebras_semantic_refinement,http_total,3,backend_http,cerebras,gpt-oss-120b,804.011,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:20.660+08:00,cerebras_semantic_refinement,provider,3,ai_provider,cerebras,gpt-oss-120b,793.300,true,1,,,,,,
2026-09-13T03:34:21.268+08:00,cerebras_semantic_refinement,http_total,4,backend_http,cerebras,gpt-oss-120b,607.339,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:21.268+08:00,cerebras_semantic_refinement,provider,4,ai_provider,cerebras,gpt-oss-120b,597.100,true,1,,,,,,
2026-09-13T03:34:21.995+08:00,cerebras_semantic_refinement,http_total,5,backend_http,cerebras,gpt-oss-120b,726.910,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:21.996+08:00,cerebras_semantic_refinement,provider,5,ai_provider,cerebras,gpt-oss-120b,716.600,true,1,,,,,,
2026-09-13T03:34:22.933+08:00,cerebras_semantic_refinement,http_total,6,backend_http,cerebras,gpt-oss-120b,936.538,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:22.934+08:00,cerebras_semantic_refinement,provider,6,ai_provider,cerebras,gpt-oss-120b,925.900,true,1,,,,,,
2026-09-13T03:34:23.455+08:00,cerebras_semantic_refinement,http_total,7,backend_http,cerebras,gpt-oss-120b,521.276,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:23.456+08:00,cerebras_semantic_refinement,provider,7,ai_provider,cerebras,gpt-oss-120b,510.400,true,1,,,,,,
2026-09-13T03:34:24.231+08:00,cerebras_semantic_refinement,http_total,8,backend_http,cerebras,gpt-oss-120b,774.860,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:24.231+08:00,cerebras_semantic_refinement,provider,8,ai_provider,cerebras,gpt-oss-120b,764.200,true,1,,,,,,
2026-09-13T03:34:24.970+08:00,cerebras_semantic_refinement,http_total,9,backend_http,cerebras,gpt-oss-120b,738.088,true,1,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:24.970+08:00,cerebras_semantic_refinement,provider,9,ai_provider,cerebras,gpt-oss-120b,727.400,true,1,,,,,,
2026-09-13T03:34:26.335+08:00,cerebras_semantic_refinement,http_total,10,backend_http,cerebras,gpt-oss-120b,1364.546,true,2,,status=200;schema_valid=True;call_count=1,,,,
2026-09-13T03:34:26.335+08:00,cerebras_semantic_refinement,provider,10,ai_provider,cerebras,gpt-oss-120b,1353.500,true,2,,,,,,
2026-09-13T03:34:29.032+08:00,taiwanese_asr,backend_http,1,backend_http,voice_gateway,taiwanese_asr,2692.345,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:31.454+08:00,taiwanese_asr,backend_http,2,backend_http,voice_gateway,taiwanese_asr,2422.123,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:33.861+08:00,taiwanese_asr,backend_http,3,backend_http,voice_gateway,taiwanese_asr,2406.314,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:36.239+08:00,taiwanese_asr,backend_http,4,backend_http,voice_gateway,taiwanese_asr,2377.780,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:38.628+08:00,taiwanese_asr,backend_http,5,backend_http,voice_gateway,taiwanese_asr,2387.314,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:41.052+08:00,taiwanese_asr,backend_http,6,backend_http,voice_gateway,taiwanese_asr,2423.802,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:43.467+08:00,taiwanese_asr,backend_http,7,backend_http,voice_gateway,taiwanese_asr,2414.539,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:45.851+08:00,taiwanese_asr,backend_http,8,backend_http,voice_gateway,taiwanese_asr,2383.207,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:48.307+08:00,taiwanese_asr,backend_http,9,backend_http,voice_gateway,taiwanese_asr,2455.145,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:50.729+08:00,taiwanese_asr,backend_http,10,backend_http,voice_gateway,taiwanese_asr,2421.664,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:53.097+08:00,taiwanese_asr,backend_http,11,backend_http,voice_gateway,taiwanese_asr,2367.064,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:55.562+08:00,taiwanese_asr,backend_http,12,backend_http,voice_gateway,taiwanese_asr,2464.743,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:34:57.935+08:00,taiwanese_asr,backend_http,13,backend_http,voice_gateway,taiwanese_asr,2371.248,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:00.354+08:00,taiwanese_asr,backend_http,14,backend_http,voice_gateway,taiwanese_asr,2419.440,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:02.753+08:00,taiwanese_asr,backend_http,15,backend_http,voice_gateway,taiwanese_asr,2397.322,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:05.162+08:00,taiwanese_asr,backend_http,16,backend_http,voice_gateway,taiwanese_asr,2408.431,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:07.528+08:00,taiwanese_asr,backend_http,17,backend_http,voice_gateway,taiwanese_asr,2366.191,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:09.926+08:00,taiwanese_asr,backend_http,18,backend_http,voice_gateway,taiwanese_asr,2397.379,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:12.341+08:00,taiwanese_asr,backend_http,19,backend_http,voice_gateway,taiwanese_asr,2413.630,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:14.708+08:00,taiwanese_asr,backend_http,20,backend_http,voice_gateway,taiwanese_asr,2365.509,true,1,,status=200;nonempty=True;matches_run1_reference=True,,,,
2026-09-13T03:35:28.556+08:00,dynamic_chinese_tts,cache_miss_http,1,backend_http,voice_gateway,chinese_tts,13847.589,true,67632,miss,audio_bytes=67632;duration_s=8.0,,,,
2026-09-13T03:35:41.844+08:00,dynamic_chinese_tts,cache_miss_http,2,backend_http,voice_gateway,chinese_tts,13287.266,true,58994,miss,audio_bytes=58994;duration_s=6.9,,,,
2026-09-13T03:35:55.037+08:00,dynamic_chinese_tts,cache_miss_http,3,backend_http,voice_gateway,chinese_tts,13191.780,true,66660,miss,audio_bytes=66660;duration_s=7.84,,,,
2026-09-13T03:36:06.795+08:00,dynamic_chinese_tts,cache_miss_http,4,backend_http,voice_gateway,chinese_tts,11757.907,true,51392,miss,audio_bytes=51392;duration_s=6.0,,,,
2026-09-13T03:36:19.731+08:00,dynamic_chinese_tts,cache_miss_http,5,backend_http,voice_gateway,chinese_tts,12934.056,true,65972,miss,audio_bytes=65972;duration_s=7.483,,,,
2026-09-13T03:36:30.839+08:00,dynamic_chinese_tts,cache_miss_http,6,backend_http,voice_gateway,chinese_tts,11107.940,true,56687,miss,audio_bytes=56687;duration_s=6.54,,,,
2026-09-13T03:36:42.380+08:00,dynamic_chinese_tts,cache_miss_http,7,backend_http,voice_gateway,chinese_tts,11538.794,true,56487,miss,audio_bytes=56487;duration_s=6.52,,,,
2026-09-13T03:36:53.744+08:00,dynamic_chinese_tts,cache_miss_http,8,backend_http,voice_gateway,chinese_tts,11363.358,true,53665,miss,audio_bytes=53665;duration_s=6.136,,,,
2026-09-13T03:37:04.925+08:00,dynamic_chinese_tts,cache_miss_http,9,backend_http,voice_gateway,chinese_tts,11180.170,true,49129,miss,audio_bytes=49129;duration_s=5.82,,,,
2026-09-13T03:37:16.906+08:00,dynamic_chinese_tts,cache_miss_http,10,backend_http,voice_gateway,chinese_tts,11981.215,true,53555,miss,audio_bytes=53555;duration_s=6.48,,,,
2026-09-13T03:37:29.463+08:00,dynamic_chinese_tts,cache_hit_http,1,backend_http,backend_tts_cache,chinese_tts,8.786,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.471+08:00,dynamic_chinese_tts,cache_hit_http,2,backend_http,backend_tts_cache,chinese_tts,6.650,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.478+08:00,dynamic_chinese_tts,cache_hit_http,3,backend_http,backend_tts_cache,chinese_tts,6.367,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.485+08:00,dynamic_chinese_tts,cache_hit_http,4,backend_http,backend_tts_cache,chinese_tts,6.236,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.491+08:00,dynamic_chinese_tts,cache_hit_http,5,backend_http,backend_tts_cache,chinese_tts,6.231,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.498+08:00,dynamic_chinese_tts,cache_hit_http,6,backend_http,backend_tts_cache,chinese_tts,6.135,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
